Date,Price,Open,High,Low,Change %,CurrencyPair
05/17/2006,0.6215,0.6261,0.6304,0.6181,-0.73%,NZDUSD
05/16/2006,0.6261,0.62,0.6284,0.6188,0.87%,NZDUSD
05/15/2006,0.6207,0.6293,0.6303,0.618,-1.43%,NZDUSD
05/12/2006,0.6297,0.6295,0.6336,0.6249,-0.08%,NZDUSD
05/11/2006,0.6302,0.6263,0.6337,0.6198,0.67%,NZDUSD
05/10/2006,0.626,0.6302,0.6324,0.623,-0.76%,NZDUSD
05/09/2006,0.6308,0.6326,0.6342,0.6237,-0.27%,NZDUSD
05/08/2006,0.6325,0.6416,0.6434,0.6309,-1.54%,NZDUSD
05/05/2006,0.6424,0.641,0.644,0.6377,0.20%,NZDUSD
05/04/2006,0.6411,0.6414,0.6441,0.6358,-0.20%,NZDUSD
05/03/2006,0.6424,0.6389,0.6449,0.6374,0.42%,NZDUSD
05/02/2006,0.6397,0.6355,0.6417,0.6334,0.49%,NZDUSD
05/01/2006,0.6366,0.6377,0.6443,0.6348,-0.06%,NZDUSD
04/28/2006,0.637,0.6341,0.6391,0.6312,0.54%,NZDUSD
04/27/2006,0.6336,0.6311,0.6354,0.6264,0.28%,NZDUSD
04/26/2006,0.6318,0.6251,0.6349,0.6247,1.09%,NZDUSD
04/25/2006,0.625,0.6281,0.6309,0.6226,-0.48%,NZDUSD
04/24/2006,0.628,0.6344,0.6377,0.6262,-0.96%,NZDUSD
04/21/2006,0.6341,0.6258,0.6352,0.6241,1.23%,NZDUSD
04/20/2006,0.6264,0.6346,0.6359,0.6235,-1.26%,NZDUSD
04/19/2006,0.6344,0.6304,0.6364,0.6287,0.65%,NZDUSD
04/18/2006,0.6303,0.6239,0.6313,0.6219,1.12%,NZDUSD
04/17/2006,0.6233,0.618,0.6251,0.617,0.97%,NZDUSD
04/14/2006,0.6173,0.619,0.6201,0.6156,-0.26%,NZDUSD
04/13/2006,0.6189,0.6168,0.6264,0.6146,0.34%,NZDUSD
04/12/2006,0.6168,0.6116,0.6176,0.611,0.88%,NZDUSD
04/11/2006,0.6114,0.6102,0.6138,0.6056,0.08%,NZDUSD
04/10/2006,0.6109,0.6083,0.6121,0.6062,0.34%,NZDUSD
04/07/2006,0.6088,0.6119,0.6169,0.6072,-0.69%,NZDUSD
04/06/2006,0.613,0.6159,0.6188,0.6117,-0.57%,NZDUSD
04/05/2006,0.6165,0.6076,0.617,0.6073,1.43%,NZDUSD
04/04/2006,0.6078,0.6091,0.6121,0.6008,-0.25%,NZDUSD
04/03/2006,0.6093,0.6148,0.6182,0.6084,-1.02%,NZDUSD
03/31/2006,0.6156,0.6132,0.6172,0.6088,0.46%,NZDUSD
03/30/2006,0.6128,0.6048,0.6129,0.6037,1.21%,NZDUSD
03/29/2006,0.6055,0.6042,0.6059,0.5988,0.38%,NZDUSD
03/28/2006,0.6032,0.6063,0.6127,0.601,-0.48%,NZDUSD
03/27/2006,0.6061,0.6102,0.6122,0.6044,-0.49%,NZDUSD
03/24/2006,0.6091,0.6233,0.6258,0.6076,-2.29%,NZDUSD
03/23/2006,0.6234,0.6258,0.6298,0.6218,-0.43%,NZDUSD
03/22/2006,0.6261,0.6228,0.6289,0.6174,0.51%,NZDUSD
03/21/2006,0.6229,0.6243,0.6277,0.6204,-0.24%,NZDUSD
03/20/2006,0.6244,0.6361,0.6366,0.6229,-1.62%,NZDUSD
03/17/2006,0.6347,0.6398,0.6408,0.6297,-0.89%,NZDUSD
03/16/2006,0.6404,0.6468,0.6477,0.6349,-0.94%,NZDUSD
03/15/2006,0.6465,0.642,0.6473,0.641,0.58%,NZDUSD
03/14/2006,0.6428,0.6401,0.6436,0.6316,0.05%,NZDUSD
03/13/2006,0.6425,0.6435,0.6443,0.6399,0.14%,NZDUSD
03/10/2006,0.6416,0.6461,0.6474,0.6394,-0.82%,NZDUSD
03/09/2006,0.6469,0.651,0.6532,0.645,-0.81%,NZDUSD
03/08/2006,0.6522,0.6484,0.6528,0.6466,0.60%,NZDUSD
03/07/2006,0.6483,0.6572,0.6575,0.6466,-1.35%,NZDUSD
03/06/2006,0.6572,0.6655,0.668,0.6554,-1.26%,NZDUSD
03/03/2006,0.6656,0.6681,0.6691,0.6635,-0.42%,NZDUSD
03/02/2006,0.6684,0.6641,0.6691,0.6635,0.54%,NZDUSD
03/01/2006,0.6648,0.6617,0.6675,0.6609,0.45%,NZDUSD
02/28/2006,0.6618,0.6592,0.6643,0.6576,0.38%,NZDUSD
02/27/2006,0.6593,0.6589,0.6622,0.6566,-0.54%,NZDUSD
02/24/2006,0.6629,0.6615,0.6655,0.66,0.21%,NZDUSD
02/23/2006,0.6615,0.6581,0.6626,0.6568,0.41%,NZDUSD
02/22/2006,0.6588,0.6627,0.6632,0.6557,-0.54%,NZDUSD
02/21/2006,0.6624,0.6703,0.6712,0.659,-1.19%,NZDUSD
02/20/2006,0.6704,0.6672,0.6716,0.6664,0.36%,NZDUSD
02/17/2006,0.668,0.67,0.6723,0.6618,-0.24%,NZDUSD
02/16/2006,0.6696,0.6736,0.6754,0.6668,-0.61%,NZDUSD
02/15/2006,0.6737,0.6767,0.6801,0.673,-0.44%,NZDUSD
02/14/2006,0.6767,0.6747,0.6777,0.6707,-0.09%,NZDUSD
02/13/2006,0.6773,0.6778,0.6812,0.676,-0.15%,NZDUSD
02/10/2006,0.6783,0.6786,0.6843,0.6773,-0.07%,NZDUSD
02/09/2006,0.6788,0.6751,0.6801,0.6732,0.12%,NZDUSD
02/08/2006,0.678,0.6782,0.6804,0.6743,-0.21%,NZDUSD
02/07/2006,0.6794,0.6808,0.6851,0.6786,-0.26%,NZDUSD
02/06/2006,0.6812,0.688,0.6888,0.6801,-0.93%,NZDUSD
02/03/2006,0.6876,0.6898,0.6921,0.6845,-0.35%,NZDUSD
02/02/2006,0.69,0.6836,0.6911,0.6832,0.86%,NZDUSD
02/01/2006,0.6841,0.6879,0.6893,0.6833,-0.35%,NZDUSD
01/31/2006,0.6865,0.6814,0.6875,0.6788,0.84%,NZDUSD
01/30/2006,0.6808,0.6804,0.6836,0.6795,-0.07%,NZDUSD
01/27/2006,0.6813,0.6836,0.6872,0.6752,-0.37%,NZDUSD
01/26/2006,0.6838,0.6878,0.6902,0.6826,-0.64%,NZDUSD
01/25/2006,0.6882,0.6829,0.6886,0.6806,0.82%,NZDUSD
01/24/2006,0.6826,0.6835,0.6852,0.6756,-0.25%,NZDUSD
01/23/2006,0.6843,0.6795,0.686,0.6788,0.74%,NZDUSD
01/20/2006,0.6793,0.6794,0.6831,0.6768,0.15%,NZDUSD
01/19/2006,0.6783,0.6852,0.6874,0.6761,-1.05%,NZDUSD
01/18/2006,0.6855,0.6897,0.6921,0.6848,-0.77%,NZDUSD
01/17/2006,0.6908,0.6955,0.6966,0.6887,-0.73%,NZDUSD
01/16/2006,0.6959,0.6985,0.7006,0.6953,-0.36%,NZDUSD
01/13/2006,0.6984,0.6931,0.6995,0.6922,0.71%,NZDUSD
01/12/2006,0.6935,0.6971,0.6999,0.6917,-0.49%,NZDUSD
01/11/2006,0.6969,0.6928,0.6984,0.692,0.65%,NZDUSD
01/10/2006,0.6924,0.6937,0.6954,0.6897,-0.26%,NZDUSD
01/09/2006,0.6942,0.6908,0.6947,0.6896,0.38%,NZDUSD
01/06/2006,0.6916,0.6868,0.6924,0.683,0.74%,NZDUSD
01/05/2006,0.6865,0.6874,0.6902,0.6829,-0.46%,NZDUSD
01/04/2006,0.6897,0.6839,0.6903,0.6832,0.76%,NZDUSD
01/03/2006,0.6845,0.6817,0.6861,0.6777,0.40%,NZDUSD
01/02/2006,0.6818,0.6812,0.6852,0.6791,-0.16%,NZDUSD
12/30/2005,0.6829,0.6815,0.686,0.6794,0.10%,NZDUSD
12/29/2005,0.6822,0.6798,0.6835,0.6776,0.31%,NZDUSD
12/28/2005,0.6801,0.6721,0.6851,0.6707,1.15%,NZDUSD
12/27/2005,0.6724,0.6749,0.6768,0.6712,-0.47%,NZDUSD
12/26/2005,0.6756,0.6732,0.6771,0.6721,0.33%,NZDUSD
12/23/2005,0.6734,0.6724,0.6761,0.6697,0.21%,NZDUSD
12/22/2005,0.672,0.678,0.6795,0.6708,-1.09%,NZDUSD
12/21/2005,0.6794,0.6807,0.6841,0.6773,-0.56%,NZDUSD
12/20/2005,0.6832,0.6873,0.6904,0.6803,-0.73%,NZDUSD
12/19/2005,0.6882,0.6895,0.6941,0.6878,-0.26%,NZDUSD
12/16/2005,0.69,0.6933,0.6971,0.6854,-0.55%,NZDUSD
12/15/2005,0.6938,0.7069,0.7092,0.6903,-1.85%,NZDUSD
12/14/2005,0.7069,0.7058,0.7106,0.7046,-0.10%,NZDUSD
12/13/2005,0.7076,0.7109,0.7117,0.7054,-0.45%,NZDUSD
12/12/2005,0.7108,0.7015,0.7121,0.7007,1.17%,NZDUSD
12/09/2005,0.7026,0.7016,0.7049,0.6997,0.26%,NZDUSD
12/08/2005,0.7008,0.7005,0.7042,0.6961,-0.03%,NZDUSD
12/07/2005,0.701,0.7171,0.7177,0.7,-2.27%,NZDUSD
12/06/2005,0.7173,0.7177,0.7196,0.7153,-0.15%,NZDUSD
12/05/2005,0.7184,0.712,0.7205,0.7115,0.66%,NZDUSD
12/02/2005,0.7137,0.7041,0.7144,0.7028,1.36%,NZDUSD
12/01/2005,0.7041,0.7027,0.7061,0.702,0.18%,NZDUSD
11/30/2005,0.7028,0.6999,0.7058,0.6993,0.43%,NZDUSD
11/29/2005,0.6998,0.7042,0.7053,0.6988,-0.61%,NZDUSD
11/28/2005,0.7041,0.6953,0.7078,0.694,1.08%,NZDUSD
11/25/2005,0.6966,0.6949,0.6982,0.693,0.17%,NZDUSD
11/24/2005,0.6954,0.694,0.6967,0.692,0.25%,NZDUSD
11/23/2005,0.6937,0.692,0.6946,0.6896,0.32%,NZDUSD
11/22/2005,0.6915,0.689,0.6923,0.6837,0.32%,NZDUSD
11/21/2005,0.6893,0.6863,0.6923,0.6856,0.31%,NZDUSD
11/18/2005,0.6872,0.6873,0.6883,0.6841,-0.15%,NZDUSD
11/17/2005,0.6882,0.6845,0.6889,0.6829,0.42%,NZDUSD
11/16/2005,0.6853,0.6849,0.6868,0.6815,0.01%,NZDUSD
11/15/2005,0.6852,0.6789,0.6862,0.6774,0.68%,NZDUSD
11/14/2005,0.6806,0.6862,0.6882,0.6787,-0.99%,NZDUSD
11/11/2005,0.6874,0.6855,0.6898,0.6844,0.22%,NZDUSD
11/10/2005,0.6859,0.6865,0.6914,0.6845,0.26%,NZDUSD
11/09/2005,0.6841,0.6828,0.6858,0.6801,0.15%,NZDUSD
11/08/2005,0.6831,0.68,0.6838,0.6735,0.56%,NZDUSD
11/07/2005,0.6793,0.6818,0.6846,0.6775,-0.48%,NZDUSD
11/04/2005,0.6826,0.6884,0.6912,0.6806,-0.90%,NZDUSD
11/03/2005,0.6888,0.6923,0.6954,0.6865,-0.65%,NZDUSD
11/02/2005,0.6933,0.6975,0.6992,0.6908,-0.62%,NZDUSD
11/01/2005,0.6976,0.7,0.7018,0.696,-0.43%,NZDUSD
10/31/2005,0.7006,0.703,0.7057,0.698,-0.33%,NZDUSD
10/28/2005,0.7029,0.7069,0.709,0.7025,-0.52%,NZDUSD
10/27/2005,0.7066,0.7012,0.7092,0.6991,0.70%,NZDUSD
10/26/2005,0.7017,0.705,0.7074,0.6998,-0.50%,NZDUSD
10/25/2005,0.7052,0.7036,0.7067,0.7002,0.20%,NZDUSD
10/24/2005,0.7038,0.6991,0.7048,0.6985,0.61%,NZDUSD
10/21/2005,0.6995,0.7007,0.7051,0.6982,-0.21%,NZDUSD
10/20/2005,0.701,0.6979,0.7028,0.6961,0.34%,NZDUSD
10/19/2005,0.6986,0.6956,0.6999,0.6923,0.49%,NZDUSD
10/18/2005,0.6952,0.6964,0.6982,0.6932,-0.23%,NZDUSD
10/17/2005,0.6968,0.6966,0.6999,0.694,0.09%,NZDUSD
10/14/2005,0.6962,0.6914,0.6984,0.6884,0.51%,NZDUSD
10/13/2005,0.6927,0.697,0.6988,0.6878,-0.66%,NZDUSD
10/12/2005,0.6973,0.6916,0.6991,0.6907,0.81%,NZDUSD
10/11/2005,0.6917,0.6982,0.6995,0.6908,-0.99%,NZDUSD
10/10/2005,0.6986,0.695,0.7006,0.6942,0.39%,NZDUSD
10/07/2005,0.6959,0.6976,0.7018,0.694,-0.27%,NZDUSD
10/06/2005,0.6978,0.6926,0.7011,0.6924,0.59%,NZDUSD
10/05/2005,0.6937,0.6969,0.6991,0.6922,-0.52%,NZDUSD
10/04/2005,0.6973,0.6915,0.6973,0.6906,0.72%,NZDUSD
10/03/2005,0.6923,0.6923,0.6938,0.6887,-0.13%,NZDUSD
09/30/2005,0.6932,0.6905,0.6948,0.6884,0.33%,NZDUSD
09/29/2005,0.6909,0.687,0.694,0.6866,0.52%,NZDUSD
09/28/2005,0.6873,0.6805,0.6883,0.6776,1.01%,NZDUSD
09/27/2005,0.6804,0.6862,0.6869,0.6777,-0.89%,NZDUSD
09/26/2005,0.6865,0.6865,0.6886,0.6828,-0.15%,NZDUSD
09/23/2005,0.6875,0.6928,0.6949,0.685,-0.81%,NZDUSD
09/22/2005,0.6931,0.6991,0.7018,0.691,-0.89%,NZDUSD
09/21/2005,0.6993,0.6975,0.7048,0.6948,0.19%,NZDUSD
09/20/2005,0.698,0.7004,0.7032,0.697,-0.37%,NZDUSD
09/19/2005,0.7006,0.7002,0.7023,0.6966,-0.53%,NZDUSD
09/16/2005,0.7043,0.7057,0.7081,0.7022,-0.24%,NZDUSD
09/15/2005,0.706,0.7084,0.7088,0.7038,-0.47%,NZDUSD
09/14/2005,0.7093,0.7023,0.7112,0.7019,0.98%,NZDUSD
09/13/2005,0.7024,0.7028,0.7056,0.7005,-0.07%,NZDUSD
09/12/2005,0.7029,0.7081,0.7092,0.7015,-0.65%,NZDUSD
09/09/2005,0.7075,0.7054,0.7091,0.7026,0.31%,NZDUSD
09/08/2005,0.7053,0.7037,0.7073,0.7023,0.14%,NZDUSD
09/07/2005,0.7043,0.7092,0.7101,0.7029,-0.63%,NZDUSD
09/06/2005,0.7088,0.7088,0.7103,0.706,0.01%,NZDUSD
09/05/2005,0.7087,0.705,0.7125,0.7044,0.35%,NZDUSD
09/02/2005,0.7062,0.7051,0.7094,0.7022,0.01%,NZDUSD
09/01/2005,0.7061,0.6958,0.7067,0.6934,1.45%,NZDUSD
08/31/2005,0.696,0.6885,0.697,0.686,0.94%,NZDUSD
08/30/2005,0.6895,0.6931,0.6951,0.6863,-0.48%,NZDUSD
08/29/2005,0.6928,0.6934,0.6985,0.6922,-0.24%,NZDUSD
08/26/2005,0.6945,0.6975,0.6995,0.6936,-0.46%,NZDUSD
08/25/2005,0.6977,0.6974,0.701,0.6943,0.06%,NZDUSD
08/24/2005,0.6973,0.6981,0.7004,0.693,-0.14%,NZDUSD
08/23/2005,0.6983,0.6959,0.699,0.6949,0.30%,NZDUSD
08/22/2005,0.6962,0.694,0.6985,0.6915,-0.06%,NZDUSD
08/19/2005,0.6966,0.6962,0.6981,0.6916,0.07%,NZDUSD
08/18/2005,0.6961,0.6997,0.7022,0.6939,-0.66%,NZDUSD
08/17/2005,0.7007,0.704,0.7053,0.6993,-0.54%,NZDUSD
08/16/2005,0.7045,0.7052,0.7071,0.7018,-0.20%,NZDUSD
08/15/2005,0.7059,0.7083,0.7114,0.7037,-0.17%,NZDUSD
08/12/2005,0.7071,0.7056,0.7099,0.703,0.20%,NZDUSD
08/11/2005,0.7057,0.6949,0.7063,0.6945,1.47%,NZDUSD
08/10/2005,0.6955,0.6924,0.6966,0.69,0.46%,NZDUSD
08/09/2005,0.6923,0.6917,0.6963,0.689,0.03%,NZDUSD
08/08/2005,0.6921,0.6903,0.6953,0.6886,0.23%,NZDUSD
08/05/2005,0.6905,0.6905,0.693,0.6871,-0.09%,NZDUSD
08/04/2005,0.6911,0.6908,0.693,0.6877,-0.09%,NZDUSD
08/03/2005,0.6917,0.6867,0.6927,0.6846,0.71%,NZDUSD
08/02/2005,0.6868,0.6834,0.6888,0.6822,0.50%,NZDUSD
08/01/2005,0.6834,0.6819,0.6869,0.6775,0.59%,NZDUSD
07/29/2005,0.6794,0.6832,0.6853,0.6788,-0.59%,NZDUSD
07/28/2005,0.6834,0.6788,0.6853,0.6765,0.46%,NZDUSD
07/27/2005,0.6803,0.6819,0.685,0.677,-0.19%,NZDUSD
07/26/2005,0.6816,0.6848,0.6854,0.6799,-0.45%,NZDUSD
07/25/2005,0.6847,0.6838,0.6865,0.6805,-0.16%,NZDUSD
07/22/2005,0.6858,0.6852,0.6892,0.6829,-0.01%,NZDUSD
07/21/2005,0.6859,0.6777,0.6882,0.6766,1.25%,NZDUSD
07/20/2005,0.6774,0.674,0.6787,0.6706,0.46%,NZDUSD
07/19/2005,0.6743,0.6774,0.6791,0.6711,-0.56%,NZDUSD
07/18/2005,0.6781,0.673,0.6798,0.6722,0.56%,NZDUSD
07/15/2005,0.6743,0.6748,0.6801,0.6709,-0.07%,NZDUSD
07/14/2005,0.6748,0.6729,0.6792,0.671,0.22%,NZDUSD
07/13/2005,0.6733,0.6857,0.6865,0.67,-1.87%,NZDUSD
07/12/2005,0.6861,0.6785,0.6878,0.6774,1.12%,NZDUSD
07/11/2005,0.6785,0.6744,0.6808,0.6707,0.70%,NZDUSD
07/08/2005,0.6738,0.674,0.6771,0.6679,0.19%,NZDUSD
07/07/2005,0.6725,0.6727,0.6811,0.6686,-0.18%,NZDUSD
07/06/2005,0.6737,0.6757,0.6793,0.6701,-0.40%,NZDUSD
07/05/2005,0.6764,0.679,0.6809,0.673,-0.47%,NZDUSD
07/04/2005,0.6796,0.683,0.6835,0.677,-0.86%,NZDUSD
07/01/2005,0.6855,0.697,0.6985,0.6794,-1.66%,NZDUSD
06/30/2005,0.6971,0.6989,0.702,0.6924,-0.46%,NZDUSD
06/29/2005,0.7003,0.7014,0.7024,0.6962,-0.13%,NZDUSD
06/28/2005,0.7012,0.7076,0.7094,0.6992,-1.03%,NZDUSD
06/27/2005,0.7085,0.7065,0.7103,0.7042,0.50%,NZDUSD
06/24/2005,0.705,0.7066,0.7127,0.7027,-0.17%,NZDUSD
06/23/2005,0.7062,0.7166,0.7172,0.7055,-1.51%,NZDUSD
06/22/2005,0.717,0.7162,0.7185,0.7126,-0.08%,NZDUSD
06/21/2005,0.7176,0.7152,0.7189,0.7108,0.38%,NZDUSD
06/20/2005,0.7149,0.7159,0.7196,0.7131,-0.06%,NZDUSD
06/17/2005,0.7153,0.7138,0.719,0.712,0.15%,NZDUSD
06/16/2005,0.7142,0.7134,0.7181,0.7094,0.10%,NZDUSD
06/15/2005,0.7135,0.7071,0.7144,0.7065,0.82%,NZDUSD
06/14/2005,0.7077,0.7054,0.7123,0.7025,0.30%,NZDUSD
06/13/2005,0.7056,0.7056,0.7093,0.7022,-0.55%,NZDUSD
06/10/2005,0.7095,0.712,0.7137,0.7049,-0.42%,NZDUSD
06/09/2005,0.7125,0.7127,0.7167,0.7102,-0.14%,NZDUSD
06/08/2005,0.7135,0.7146,0.7178,0.7094,-0.11%,NZDUSD
06/07/2005,0.7143,0.7085,0.7165,0.7042,0.75%,NZDUSD
06/06/2005,0.709,0.6992,0.7103,0.698,0.71%,NZDUSD
06/03/2005,0.704,0.7005,0.7063,0.6976,0.50%,NZDUSD
06/02/2005,0.7005,0.6985,0.7043,0.6957,0.34%,NZDUSD
06/01/2005,0.6981,0.7045,0.7076,0.6949,-0.95%,NZDUSD
05/31/2005,0.7048,0.711,0.7168,0.7028,-1.00%,NZDUSD
05/30/2005,0.7119,0.7135,0.7162,0.7107,-0.38%,NZDUSD
05/27/2005,0.7146,0.7089,0.7162,0.7083,0.73%,NZDUSD
05/26/2005,0.7094,0.7139,0.7173,0.708,-0.66%,NZDUSD
05/25/2005,0.7141,0.7127,0.7151,0.7101,0.14%,NZDUSD
05/24/2005,0.7131,0.71,0.7155,0.7095,0.28%,NZDUSD
05/23/2005,0.7111,0.707,0.712,0.7057,0.32%,NZDUSD
05/20/2005,0.7088,0.7092,0.7151,0.706,-0.35%,NZDUSD
05/19/2005,0.7113,0.7136,0.7143,0.7102,-0.34%,NZDUSD
05/18/2005,0.7137,0.7067,0.7153,0.7038,0.99%,NZDUSD
05/17/2005,0.7067,0.7065,0.7109,0.7057,0.07%,NZDUSD
05/16/2005,0.7062,0.712,0.7128,0.7033,-0.73%,NZDUSD
05/13/2005,0.7114,0.7179,0.7199,0.7103,-0.84%,NZDUSD
05/12/2005,0.7174,0.7301,0.7326,0.7165,-1.69%,NZDUSD
05/11/2005,0.7297,0.7318,0.7345,0.7287,-0.36%,NZDUSD
05/10/2005,0.7323,0.7298,0.7331,0.7251,0.34%,NZDUSD
05/09/2005,0.7298,0.7316,0.7331,0.728,-0.31%,NZDUSD
05/06/2005,0.7321,0.735,0.737,0.7306,-0.44%,NZDUSD
05/05/2005,0.7353,0.7336,0.7382,0.7302,0.23%,NZDUSD
05/04/2005,0.7336,0.7263,0.7343,0.7242,0.99%,NZDUSD
05/03/2005,0.7264,0.7294,0.732,0.7237,-0.60%,NZDUSD
05/02/2005,0.7308,0.7298,0.7324,0.7273,-0.12%,NZDUSD
04/29/2005,0.7317,0.7274,0.7353,0.7263,0.47%,NZDUSD
04/28/2005,0.7283,0.7237,0.7307,0.7213,0.62%,NZDUSD
04/27/2005,0.7238,0.7228,0.7248,0.7188,0.12%,NZDUSD
04/26/2005,0.7229,0.7279,0.7308,0.7219,-0.80%,NZDUSD
04/25/2005,0.7287,0.7322,0.7342,0.7271,-0.34%,NZDUSD
04/22/2005,0.7312,0.7263,0.7335,0.7254,0.45%,NZDUSD
04/21/2005,0.7279,0.7282,0.7299,0.725,0.07%,NZDUSD
04/20/2005,0.7274,0.7238,0.7294,0.722,0.40%,NZDUSD
04/19/2005,0.7245,0.7178,0.7254,0.7157,0.86%,NZDUSD
04/18/2005,0.7183,0.7166,0.7192,0.7104,0.38%,NZDUSD
04/15/2005,0.7156,0.7198,0.7206,0.7119,-0.80%,NZDUSD
04/14/2005,0.7214,0.7239,0.7272,0.7191,-0.35%,NZDUSD
04/13/2005,0.7239,0.7214,0.7263,0.7204,0.39%,NZDUSD
04/12/2005,0.7211,0.7207,0.7238,0.7167,-0.04%,NZDUSD
04/11/2005,0.7214,0.7159,0.723,0.7153,0.63%,NZDUSD
04/08/2005,0.7169,0.7119,0.7192,0.7102,0.73%,NZDUSD
04/07/2005,0.7117,0.7122,0.7183,0.7093,-0.07%,NZDUSD
04/06/2005,0.7122,0.7079,0.7141,0.7068,0.55%,NZDUSD
04/05/2005,0.7083,0.7067,0.7099,0.701,0.14%,NZDUSD
04/04/2005,0.7073,0.707,0.7101,0.703,-0.24%,NZDUSD
04/01/2005,0.709,0.7114,0.7165,0.707,-0.35%,NZDUSD
03/31/2005,0.7115,0.7073,0.7154,0.7068,0.49%,NZDUSD
03/30/2005,0.708,0.7098,0.7131,0.706,-0.23%,NZDUSD
03/29/2005,0.7096,0.7082,0.7134,0.7034,0.18%,NZDUSD
03/28/2005,0.7083,0.7131,0.7147,0.7052,-0.90%,NZDUSD
03/25/2005,0.7147,0.7133,0.7156,0.7115,0.32%,NZDUSD
03/24/2005,0.7124,0.7182,0.7201,0.7113,-0.81%,NZDUSD
03/23/2005,0.7182,0.7302,0.7317,0.7138,-1.70%,NZDUSD
03/22/2005,0.7306,0.7358,0.7411,0.729,-0.75%,NZDUSD
03/21/2005,0.7361,0.7432,0.7443,0.7349,-1.15%,NZDUSD
03/18/2005,0.7447,0.743,0.7452,0.7377,0.26%,NZDUSD
03/17/2005,0.7428,0.7439,0.7456,0.7404,-0.15%,NZDUSD
03/16/2005,0.7439,0.7404,0.7472,0.7377,0.49%,NZDUSD
03/15/2005,0.7403,0.7378,0.745,0.7357,0.31%,NZDUSD
03/14/2005,0.738,0.74,0.7426,0.7352,-0.22%,NZDUSD
03/11/2005,0.7396,0.7382,0.7416,0.7348,0.12%,NZDUSD
03/10/2005,0.7387,0.7382,0.7454,0.7352,-0.09%,NZDUSD
03/09/2005,0.7394,0.7399,0.742,0.7312,-0.04%,NZDUSD
03/08/2005,0.7397,0.735,0.7411,0.7342,0.60%,NZDUSD
03/07/2005,0.7353,0.7328,0.7364,0.7319,0.37%,NZDUSD
03/04/2005,0.7326,0.7268,0.7372,0.7255,0.77%,NZDUSD
03/03/2005,0.727,0.7262,0.7298,0.7237,0.03%,NZDUSD
03/02/2005,0.7268,0.7273,0.7279,0.7209,-0.07%,NZDUSD
03/01/2005,0.7273,0.7267,0.7284,0.7231,0.07%,NZDUSD
02/28/2005,0.7268,0.7214,0.7301,0.7206,0.55%,NZDUSD
02/25/2005,0.7228,0.7204,0.7255,0.7181,0.28%,NZDUSD
02/24/2005,0.7208,0.7215,0.7257,0.7197,-0.24%,NZDUSD
02/23/2005,0.7225,0.7275,0.7321,0.7207,-0.71%,NZDUSD
02/22/2005,0.7277,0.7249,0.7309,0.7235,0.39%,NZDUSD
02/21/2005,0.7249,0.7228,0.7284,0.7215,0.24%,NZDUSD
02/18/2005,0.7232,0.7176,0.7253,0.7155,0.78%,NZDUSD
02/17/2005,0.7176,0.7134,0.7203,0.7098,0.55%,NZDUSD
02/16/2005,0.7137,0.7154,0.7166,0.7092,-0.32%,NZDUSD
02/15/2005,0.716,0.7145,0.7181,0.7117,0.18%,NZDUSD
02/14/2005,0.7147,0.7135,0.7186,0.7116,0.14%,NZDUSD
02/11/2005,0.7137,0.7113,0.7154,0.7088,0.42%,NZDUSD
02/10/2005,0.7107,0.7032,0.713,0.7027,1.02%,NZDUSD
02/09/2005,0.7035,0.6983,0.7057,0.6963,0.73%,NZDUSD
02/08/2005,0.6984,0.6997,0.7044,0.6953,-0.27%,NZDUSD
02/07/2005,0.7003,0.7085,0.7092,0.6993,-1.42%,NZDUSD
02/04/2005,0.7104,0.7099,0.7157,0.7078,-0.03%,NZDUSD
02/03/2005,0.7106,0.7138,0.7152,0.7073,-0.50%,NZDUSD
02/02/2005,0.7142,0.7113,0.7171,0.7089,0.31%,NZDUSD
02/01/2005,0.712,0.71,0.7153,0.708,0.32%,NZDUSD
01/31/2005,0.7097,0.7102,0.7149,0.7089,-0.31%,NZDUSD
01/28/2005,0.7119,0.7154,0.718,0.7091,-0.46%,NZDUSD
01/27/2005,0.7152,0.7165,0.7189,0.7123,-0.07%,NZDUSD
01/26/2005,0.7157,0.7092,0.7196,0.7086,0.87%,NZDUSD
01/25/2005,0.7095,0.7143,0.7164,0.7079,-0.71%,NZDUSD
01/24/2005,0.7146,0.713,0.7177,0.7124,0.06%,NZDUSD
01/21/2005,0.7142,0.705,0.7152,0.7034,1.41%,NZDUSD
01/20/2005,0.7043,0.7011,0.7067,0.6993,0.43%,NZDUSD
01/19/2005,0.7013,0.696,0.7065,0.6949,0.98%,NZDUSD
01/18/2005,0.6945,0.6961,0.7005,0.6898,-0.23%,NZDUSD
01/17/2005,0.6961,0.6983,0.7015,0.6952,-0.49%,NZDUSD
01/14/2005,0.6995,0.7043,0.7052,0.6961,-0.68%,NZDUSD
01/13/2005,0.7043,0.7061,0.7079,0.702,-0.45%,NZDUSD
01/12/2005,0.7075,0.6974,0.7094,0.6929,1.40%,NZDUSD
01/11/2005,0.6977,0.6938,0.7018,0.6925,0.58%,NZDUSD
01/10/2005,0.6937,0.6941,0.6973,0.6924,-0.13%,NZDUSD
01/07/2005,0.6946,0.6984,0.7058,0.6919,-0.42%,NZDUSD
01/06/2005,0.6975,0.6985,0.7027,0.6934,-0.20%,NZDUSD
01/05/2005,0.6989,0.7021,0.7043,0.6946,-0.53%,NZDUSD
01/04/2005,0.7026,0.7137,0.7158,0.6997,-1.51%,NZDUSD
